entname,invtype,conform,subconam,conprop,condate
c9de23fa43748785170da19df19c8ac1,自然人股东,货币,51.0,,1527440000000.0
54d7a4f98ced24972414f048f0040dff,农民自然人,,100.0,0.0,2378130000000.0
e528ca114324ed0f41cfd31bb334a86c,,货币,10000.0,0.0,
7067f9e001a32ac81bde1ec0d0bf17cd,自然人股东,货币,49.0,,1447600000000.0
1dceeeadfbc1c799dbc3a8c4cad9cd97,自然人股东,货币,3.0,30.0,1390320000000.0
00f953130cb3ec3b5c56de6ed6c9281f,自然人股东,货币,255.0,0.0,2109860000000.0
f6cf89a07c19f4b196ace8fa20180485,非农民自然人,货币,180.0,0.0,2414940000000.0
fee746eb59d98ebf9a977e6f43f9b008,自然人股东,货币,167.0,33.33,1291130000000.0
ae58868b7c310819501f8bba1995470c,法人股东,货币,62.45,,1514650000000.0
b02d4a9c944de16c38eb7b43b65ae48f,自然人股东,货币,105.0,50.0,1093880000000.0
f57b315a2c7cea4ce5540c72e3fbb188,农民自然人,货币,30.0,0.0,1671120000000.0
cbab2652780f95fec21721dc7d887f40,农民自然人,货币,58.5,0.0,2096470000000.0
9c1e60cb1df86fe3d740364f4c8ab5e7,自然人股东,货币,100.0,100.0,2363360000000.0
993a52aafd91e4c19c584ba297dd8373,非农民自然人,,10.0,,2385300000000.0
fb08c44b22807762418885a127f59887,,,600000.0,0.0,
529d8d125ba7b30df372908617d21987,自然人股东,其他,25.0,50.0,861898000000.0
04a4f6eba0d6cd2b7cc442833e79ba16,自然人股东,货币,70.0,0.0,2722780000000.0
09375ed3efa58f9653a33dac4357cedb,自然人股东,货币,105.0,70.0,1127660000000.0
abeb9b2ab977a67cdaed3185170a96dd,,货币,50000.0,0.0,
a9eea42b0641a347f7bda2da8858252e,农民自然人,货币,150.0,0.0,2397480000000.0
c7d98881b27796113712749a8037cca2,自然人股东,货币,400.0,80.0,1732460000000.0
5d950d5bc2604f8e3a175ced7c8d5be3,自然人股东,货币,5.0,0.0,1464190000000.0
19799750c9e6d4cb9b28c0973d7219de,自然人股东,货币,36.0,69.23,1288110000000.0
bf0e1d78c06dd1a49bc046c5aa9ca53d,,货币,300000.0,0.0,
264e97aafb1af22b8182ce29da391c77,自然人股东,货币,25.0,50.0,1361200000000.0
95c8721cc91f15e22d4dadc4d6b508ac,自然人股东,货币,20.0,,1531150000000.0
c3cfbcc6aadfaafc283ea5394993b7ec,自然人股东,货币,200.00002,,2157980000000.0
85af21280fedfe8a1f7217b762735b51,自然人股东,货币,135.0,45.0,2349190000000.0
6450b1b6915a825ac185aa12382c23b3,自然人股东,货币,10.0,0.0,2131720000000.0
879a77416b9932752bac25b7bfbcb5e9,自然人股东,货币,1.68,28.0,1400170000000.0
6f6aa4077421433cd5c617382c28869e,非农民自然人,货币,147.0,0.0,2112880000000.0
7cc2b0aa38ed7576c45d5f736b3bae33,自然人股东,货币,1.0,1.0,1276360000000.0
35ff38bdec5378bea051bac89d68ff9d,自然人股东,货币,30.0,54.55,2353940000000.0
d33fc71b062e590c2d46862a35c44f6f,,货币,30000.0,0.0,
133a75a49a8142ddc2140dc08227c9f1,自然人股东,货币,25.0,50.0,1193760000000.0
04b87929cde231d59df01f5f182adbb1,自然人股东,货币,120.0,60.0,1551540000000.0
1f2aa0af8c6305067b12075c4c65d8de,非农民自然人,,150.0,0.0,
36c79d89fbf57dcb84455c17c063d415,自然人股东,货币,7.0,14.0,1363710000000.0
91e9fdac4392de3825513044e969b156,非农民自然人,,240.0,0.0,2028120000000.0
993dcb6afcd7a249e0713523a993fe75,,土地使用权,,,
49ada2e1d96512d5c970554b763555ca,农民自然人,货币,150.0,0.0,1481560000000.0
ce8398982f617cd12fe594baa9e1fb85,自然人股东,货币,30.0,10.0,1381420000000.0
